DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2024-08-14,60611.05,61687.76,58472.88,58737.27,29961696180.0,19043.76,19103.0,18837.1,19022.68,1090248476.0,5.57,4.83,3.83,5.07,5.33,5.5,5.25,21.19,0.74,-1.24,5.375,-0.045,55.64
2024-08-15,58733.26,59838.65,56161.59,57560.1,35682112440.0,19251.86,19502.92,19239.94,19490.15,1231034283.0,5.6,4.86,3.92,5.09,5.33,5.5,5.25,20.28,0.74,-1.17,5.375,-0.045,53.12
2024-08-16,57560.27,59847.36,57110.02,58894.11,29350938673.0,19393.73,19561.24,19376.72,19508.52,1037635118.0,5.58,4.83,3.89,5.08,5.33,5.5,5.25,19.94,0.75,-1.19,5.375,-0.045,53.71
2024-08-19,58480.71,59612.66,57864.71,59493.45,25911207712.0,19521.93,19767.43,19445.11,19766.49,1008178797.0,5.54,4.8,3.86,5.06,5.33,5.5,5.25,19.93,0.74,-1.2,5.375,-0.045,54.06
2024-08-20,59493.45,61396.33,58610.88,59012.79,31613400008.0,19736.35,19835.38,19652.18,19719.82,1035848386.0,5.51,4.76,3.82,5.04,5.33,5.5,5.25,21.11,0.75,-1.22,5.375,-0.045,54.68
2024-08-21,59014.99,61834.35,58823.45,61175.19,32731154072.0,19758.47,19885.34,19690.64,19824.84,1029449086.0,5.48,4.73,3.79,5.02,5.33,5.5,5.25,21.22,0.75,-1.23,5.375,-0.045,53.99
2024-08-22,61168.32,61408.11,59815.25,60381.91,27625734377.0,19911.28,19938.89,19459.86,19491.84,1208681168.0,5.56,4.81,3.86,5.04,5.33,5.5,5.25,22.83,0.75,-1.18,5.375,-0.045,55.43
2024-08-23,60380.95,64947.06,60372.05,64094.36,42530509233.0,19669.78,19818.4,19526.63,19720.87,1092253934.0,5.51,4.76,3.81,5.01,5.33,5.5,5.25,21.11,0.75,-1.2,5.375,-0.045,55.14
2024-08-26,64342.23,64489.71,62849.56,62880.66,27682040631.0,19679.24,19726.9,19437.34,19516.44,1105799132.0,5.52,4.77,3.82,4.98,5.33,5.5,5.25,21.57,0.75,-1.16,5.375,-0.045,52.69
2024-08-27,62879.71,63210.8,58116.75,59504.13,39103882198.0,19450.57,19617.92,19369.53,19581.52,989461853.0,5.54,4.79,3.83,4.98,5.33,5.5,5.25,20.91,0.75,-1.15,5.375,-0.045,52.91
2024-08-28,59507.93,60236.45,57890.68,59027.62,40289564698.0,19567.45,19587.04,19221.48,19350.78,1161540224.0,5.55,4.8,3.84,4.96,5.33,5.5,5.25,22.58,0.75,-1.12,5.375,-0.045,52.98
2024-08-29,59027.47,61184.08,58786.23,59388.18,32224990582.0,19425.28,19622.73,19281.65,19325.46,1196770479.0,5.56,4.82,3.87,4.98,5.33,5.5,5.25,20.58,0.74,-1.11,5.375,-0.045,51.96
2024-08-30,59388.6,59896.89,57768.53,59119.48,32292756405.0,19506.27,19582.17,19326.62,19574.64,1266066117.0,5.6,4.87,3.91,4.98,5.33,5.5,5.25,19.29,0.73,-1.07,5.375,-0.045,50.48
2024-09-03,59106.19,59815.06,57425.17,57431.02,26666961053.0,19438.11,19438.11,18869.8,18958.73,1425348554.0,5.57,4.81,3.84,4.97,5.33,5.5,5.25,23.59,0.76,-1.13,5.375,-0.045,55.73
2024-09-04,57430.35,58511.57,55673.16,57971.54,35627680312.0,18832.64,19070.82,18808.76,18921.4,1174543184.0,5.5,4.75,3.77,4.96,5.33,5.5,5.25,24.2,0.75,-1.19,5.375,-0.045,56.79
2024-09-05,57971.7,58300.58,55712.45,56160.49,31030280656.0,18864.42,19102.36,18806.83,18930.33,1098307458.0,5.46,4.72,3.73,4.94,5.33,5.5,5.25,23.54,0.74,-1.21,5.375,-0.045,59.46
2024-09-06,56160.19,56976.11,52598.7,53948.75,49361693566.0,18903.03,18930.77,18400.97,18421.31,1387043144.0,5.45,4.72,3.72,4.93,5.33,5.5,5.25,25.64,0.73,-1.21,5.375,-0.045,58.84
2024-09-09,54851.89,58041.12,54598.43,57019.54,34618096173.0,18579.8,18693.86,18469.4,18660.78,1094313015.0,5.43,4.7,3.7,4.89,5.33,5.5,5.25,23.92,0.73,-1.19,5.375,-0.045,57.18
2024-09-10,57020.1,58029.98,56419.41,57648.71,28857630507.0,18722.16,18845.74,18570.67,18829.14,991346878.0,5.39,4.65,3.65,4.85,5.33,5.5,5.25,23.62,0.74,-1.2,5.375,-0.045,54.84
2024-09-11,57650.29,57991.32,55567.34,57343.17,37049062672.0,18866.0,19266.39,18531.58,19237.3,1284381038.0,5.4,4.66,3.65,4.89,5.33,5.5,5.25,22.16,0.74,-1.24,5.375,-0.045,53.96
2024-09-12,57343.17,58534.36,57330.1,58127.01,33835707949.0,19236.42,19456.41,19166.8,19423.07,1143286618.0,5.42,4.68,3.68,4.85,5.33,5.5,5.25,21.73,0.74,-1.17,5.375,-0.045,52.51
2024-09-13,58130.32,60648.02,57650.11,60571.3,32490528356.0,19396.1,19556.8,19384.69,19514.58,873295345.0,5.38,4.65,3.66,4.78,5.33,5.5,5.25,21.28,0.73,-1.12,5.375,-0.045,52.48
2024-09-16,59185.23,59205.51,57501.34,58192.51,32032822113.0,19412.79,19446.07,19294.18,19423.06,996639886.0,5.33,4.59,3.63,4.75,5.33,5.5,5.25,22.51,0.74,-1.12,5.375,-0.045,53.12
2024-09-17,58192.51,61316.09,57628.07,60308.54,38075570118.0,19539.75,19596.34,19337.12,19432.4,1021722822.0,5.33,4.6,3.65,4.75,5.33,5.5,5.25,22.69,0.73,-1.1,5.375,-0.045,51.59
2024-09-18,60309.0,61664.07,59218.25,61649.68,40990702891.0,19478.51,19643.51,19330.81,19344.49,1098178594.0,5.37,4.65,3.7,4.65,5.33,5.5,5.25,22.71,0.72,-0.95,5.375,-0.045,51.95
2024-09-19,61651.16,63872.44,61609.87,62940.46,42710252573.0,19798.71,19951.79,19723.94,19839.83,1208859713.0,5.4,4.66,3.73,4.61,4.83,5.0,4.75,21.09,0.74,-0.88,4.875,-0.045,50.15
2024-09-20,62941.43,64119.53,62364.61,63192.98,35177164222.0,19816.29,19845.7,19632.73,19791.49,2326581359.0,5.4,4.66,3.73,4.56,4.83,5.0,4.75,20.35,0.74,-0.83,4.875,-0.045,51.04
2024-09-23,63643.1,64733.56,62628.08,63329.8,31400285425.0,19848.71,19892.78,19797.82,19852.2,1080044785.0,5.4,4.66,3.75,4.53,4.83,5.0,4.75,19.54,0.74,-0.78,4.875,-0.045,51.52
2024-09-24,63326.84,64695.21,62737.42,64301.97,29938335243.0,19917.57,19984.47,19739.67,19944.84,1235525652.0,5.4,4.66,3.74,4.5,4.83,5.0,4.75,19.25,0.74,-0.76,4.875,-0.045,49.75
2024-09-25,64302.59,64804.5,62945.38,63143.14,25078377700.0,19922.28,20043.43,19921.22,19972.61,1073208965.0,5.44,4.72,3.79,4.51,4.83,5.0,4.75,19.07,0.72,-0.72,4.875,-0.045,52.38
2024-09-26,63138.55,65790.8,62669.27,65181.02,36873129847.0,20273.3,20273.3,19966.99,20115.54,1228239783.0,5.44,4.71,3.79,4.5,4.83,5.0,4.75,19.29,0.73,-0.71,4.875,-0.045,51.91
2024-09-27,65180.66,66480.7,64852.99,65790.66,32058813449.0,20147.28,20152.53,19964.13,20008.62,1060104724.0,5.41,4.69,3.75,4.5,4.83,5.0,4.75,20.04,0.72,-0.75,4.875,-0.045,52.6
2024-09-30,65634.66,65635.05,62873.62,63329.5,37112957475.0,19959.26,20072.43,19852.85,20060.69,1025111385.0,5.44,4.72,3.81,4.52,4.83,5.0,4.75,20.19,0.72,-0.71,4.875,-0.045,56.64
2024-10-01,63335.61,64110.98,60189.28,60837.01,50220923500.0,20046.06,20056.2,19622.3,19773.3,1185568128.0,5.39,4.68,3.74,4.5,4.83,5.0,4.75,21.67,0.71,-0.76,4.875,-0.045,56.35
2024-10-02,60836.32,62357.69,59996.95,60632.79,40762722398.0,19725.95,19876.7,19630.91,19802.58,942030288.0,5.43,4.71,3.79,4.48,4.83,5.0,4.75,21.35,0.72,-0.69,4.875,-0.045,57.45
2024-10-03,60632.48,61469.04,59878.8,60759.4,36106447279.0,19712.33,19902.7,19688.22,19793.34,918941277.0,5.47,4.76,3.85,4.48,4.83,5.0,4.75,22.48,0.71,-0.63,4.875,-0.045,55.53
2024-10-04,60754.62,62465.99,60459.94,62067.48,29585472513.0,20025.16,20045.69,19829.49,20035.02,965011452.0,5.55,4.83,3.98,4.53,4.83,5.0,4.75,21.64,0.72,-0.55,4.875,-0.045,55.41
2024-10-07,62819.11,64443.71,62152.55,62236.66,34253562610.0,19954.66,19990.12,19763.04,19800.74,1064723227.0,5.57,4.87,4.03,4.55,4.83,5.0,4.75,24.34,0.7,-0.52,4.875,-0.045,55.63
2024-10-08,62221.64,63174.3,61843.56,62131.97,28134475157.0,19902.21,20132.67,19881.08,20107.78,976186809.0,5.59,4.89,4.04,4.53,4.83,5.0,4.75,23.62,0.7,-0.49,4.875,-0.045,56.11
2024-10-09,62131.73,62508.84,60314.61,60582.1,27670982363.0,20097.56,20284.42,20047.86,20268.86,902928541.0,5.6,4.91,4.06,4.54,4.83,5.0,4.75,23.42,0.69,-0.48,4.875,-0.045,54.97
2024-10-10,60581.93,61236.72,58895.21,60274.5,30452813570.0,20165.25,20314.24,20117.2,20241.76,936839938.0,5.63,4.94,4.09,4.54,4.83,5.0,4.75,23.6,0.69,-0.45,4.875,-0.045,57.51
2024-10-11,60275.46,63400.87,60046.12,62445.09,30327141594.0,20154.84,20313.2,20142.18,20271.97,852685816.0,5.62,4.93,4.08,4.53,4.83,5.0,4.75,23.29,0.69,-0.45,4.875,-0.045,56.84
2024-10-15,66050.37,67881.68,64809.2,67041.11,48863870879.0,20442.77,20484.31,20083.55,20159.83,1297325419.0,5.56,4.86,4.03,4.52,4.83,5.0,4.75,24.54,0.7,-0.49,4.875,-0.045,57.44
2024-10-16,67042.46,68375.29,66758.73,67612.72,38195189534.0,20172.87,20200.59,20036.73,20174.05,977035752.0,5.53,4.84,4.02,4.51,4.83,5.0,4.75,23.64,0.69,-0.49,4.875,-0.045,56.4
2024-10-17,67617.08,67912.21,66647.39,67399.84,32790898511.0,20375.29,20377.65,20186.43,20190.42,1200474948.0,5.62,4.94,4.09,4.54,4.83,5.0,4.75,22.85,0.68,-0.45,4.875,-0.045,55.18
2024-10-18,67419.11,68969.75,67177.82,68418.79,36857165014.0,20288.48,20360.29,20273.55,20324.04,914419111.0,5.61,4.94,4.08,4.53,4.83,5.0,4.75,21.76,0.67,-0.45,4.875,-0.045,54.7
2024-10-21,69002.0,69462.73,66829.85,67367.85,37498611780.0,20280.49,20386.68,20193.03,20361.47,878421546.0,5.73,5.07,4.19,4.51,4.83,5.0,4.75,21.96,0.66,-0.32,4.875,-0.045,55.77
2024-10-22,67360.7,67801.58,66581.37,67361.41,31808472566.0,20256.97,20437.93,20218.86,20383.65,901205765.0,5.75,5.09,4.2,4.51,4.83,5.0,4.75,22.03,0.66,-0.31,4.875,-0.045,56.29
2024-10-23,67362.38,67402.74,65188.04,66432.2,32263980353.0,20303.55,20312.78,19934.92,20066.96,1031227262.0,5.78,5.11,4.24,4.52,4.83,5.0,4.75,22.92,0.67,-0.28,4.875,-0.045,57.3
2024-10-24,66653.7,68798.96,66454.1,68161.05,31414428647.0,20197.62,20256.38,20116.88,20232.87,962098918.0,5.73,5.06,4.21,4.5,4.83,5.0,4.75,22.47,0.67,-0.29,4.875,-0.045,58.08
2024-10-25,68165.3,68722.16,65521.79,66642.41,41469984306.0,20354.91,20552.82,20322.25,20352.02,987694986.0,5.76,5.09,4.25,4.52,4.83,5.0,4.75,23.24,0.67,-0.27,4.875,-0.045,55.36
2024-10-28,67922.67,70212.27,67535.13,69907.76,38799856657.0,20455.01,20470.43,20344.82,20351.07,882312748.0,5.79,5.12,4.28,4.49,4.83,5.0,4.75,22.93,0.67,-0.21,4.875,-0.045,59.83
2024-10-29,69910.05,73577.21,69729.91,72720.49,58541874402.0,20369.08,20600.1,20294.58,20550.65,1076259021.0,5.77,5.1,4.28,4.49,4.83,5.0,4.75,22.44,0.67,-0.21,4.875,-0.045,59.11
2024-10-30,72715.37,72905.3,71411.73,72339.54,40646637831.0,20510.92,20559.52,20378.75,20387.7,1105830160.0,5.73,5.07,4.29,4.47,4.83,5.0,4.75,23.09,0.66,-0.18,4.875,-0.045,58.23
2024-10-31,72335.05,72662.31,69590.5,70215.19,40627912076.0,20227.19,20227.19,19880.26,19890.42,1338337687.0,5.74,5.09,4.28,4.44,4.83,5.0,4.75,24.86,0.65,-0.16,4.875,-0.045,59.77
2024-11-01,70216.9,71559.02,68779.7,69482.47,49989795365.0,19955.83,20162.54,19950.99,20033.14,1184739495.0,5.83,5.17,4.37,4.41,4.83,5.0,4.75,23.74,0.66,-0.04,4.875,-0.045,60.26
2024-11-04,68742.13,69433.18,66803.65,67811.51,41184819348.0,20011.55,20106.99,19898.57,19963.6,949239904.0,5.77,5.11,4.31,4.44,4.83,5.0,4.75,23.88,0.66,-0.13,4.875,-0.045,63.71
2024-11-05,67811.17,70522.79,67458.87,69359.56,46046889204.0,20042.93,20249.21,20042.93,20227.46,828082034.0,5.71,5.05,4.26,4.43,4.83,5.0,4.75,22.5,0.66,-0.17,4.875,-0.045,55.97
2024-11-06,69358.5,76460.16,69322.03,75639.08,118592653963.0,20571.3,20807.04,20526.64,20781.33,1456022184.0,5.82,5.15,4.42,4.44,4.83,5.0,4.75,18.86,0.67,-0.02,4.875,-0.045,53.55
2024-11-07,75637.09,76943.12,74480.42,75904.86,63467654989.0,20896.41,21132.8,20896.41,21101.57,1197974387.0,5.75,5.09,4.31,4.43,4.83,5.0,4.75,18.35,0.66,-0.12,4.875,-0.045,49.85
2024-11-08,75902.84,77252.75,75648.74,76545.48,55176858003.0,21083.58,21155.0,21050.32,21117.18,1159633642.0,5.68,5.03,4.3,4.43,4.58,4.75,4.5,17.88,0.65,-0.13,4.625,-0.045,50.54
2024-11-12,88705.56,89956.88,85155.11,87955.81,133673285375.0,21105.49,21144.67,20946.74,21070.79,1138086547.0,5.79,5.14,4.43,4.43,4.58,4.75,4.5,18.12,0.65,0.0,4.625,-0.045,58.54
2024-11-13,87929.97,93434.35,86256.93,90584.16,123559027869.0,21049.66,21154.94,20955.24,21036.16,1086617427.0,5.85,5.22,4.44,4.4,4.58,4.75,4.5,17.5,0.63,0.04,4.625,-0.045,59.46
2024-11-14,90574.88,91765.22,86682.81,87250.43,87616705248.0,21052.07,21067.66,20864.02,20896.67,1100151178.0,5.82,5.17,4.43,4.41,4.58,4.75,4.5,17.7,0.65,0.02,4.625,-0.045,56.29
2024-11-15,87284.18,91868.74,87124.9,91066.01,78243109518.0,20679.98,20684.56,20315.08,20394.13,1321564297.0,5.84,5.21,4.43,4.41,4.58,4.75,4.5,19.83,0.63,0.02,4.625,-0.045,56.84
2024-11-18,89843.72,92596.79,89393.59,90542.64,75535775084.0,20450.21,20622.28,20401.26,20539.19,1131495420.0,5.84,5.19,4.42,4.42,4.58,4.75,4.5,19.77,0.65,0.0,4.625,-0.045,58.25
2024-11-19,90536.81,94002.87,90426.98,92343.79,74521048295.0,20435.68,20696.47,20423.3,20684.59,1010312629.0,5.81,5.16,4.39,4.41,4.58,4.75,4.5,19.99,0.65,-0.02,4.625,-0.045,60.18
2024-11-20,92341.89,94902.02,91619.5,94339.49,71730956426.0,20660.84,20676.57,20402.55,20667.1,1050776938.0,5.84,5.2,4.41,4.42,4.58,4.75,4.5,20.85,0.64,-0.01,4.625,-0.045,61.29
2024-11-21,94334.64,99014.22,94132.6,98504.73,106024505582.0,20775.27,20814.93,20436.8,20740.78,1301529149.0,5.86,5.22,4.43,4.43,4.58,4.75,4.5,20.21,0.64,0.0,4.625,-0.045,60.78
2024-11-22,98496.43,99655.5,97222.66,98997.66,78473580551.0,20737.49,20797.24,20655.72,20776.23,996792055.0,5.84,5.22,4.41,4.43,4.58,4.75,4.5,18.57,0.62,-0.02,4.625,-0.045,60.89
2024-11-25,98033.45,98935.03,92642.91,93102.3,80909462490.0,20918.76,20998.48,20712.38,20804.89,1471820471.0,5.69,5.08,4.27,4.42,4.58,4.75,4.5,17.59,0.61,-0.15,4.625,-0.045,61.23
2024-11-26,93087.28,94991.75,90770.81,91985.32,91656519855.0,20871.55,20944.9,20832.41,20922.9,959316959.0,5.73,5.11,4.3,4.4,4.58,4.75,4.5,16.8,0.62,-0.1,4.625,-0.045,59.73
2024-11-27,91978.14,97361.18,91778.66,95962.53,71133452438.0,20852.43,20853.08,20615.42,20744.49,888902384.0,5.68,5.07,4.25,4.4,4.58,4.75,4.5,16.68,0.61,-0.15,4.625,-0.045,57.55
2024-11-29,95653.95,98693.17,95407.88,97461.52,54968682476.0,20771.02,20956.31,20751.96,20930.37,604875446.0,5.62,5.01,4.18,4.39,4.58,4.75,4.5,16.07,0.61,-0.21,4.625,-0.045,55.17
2024-12-02,97276.01,98152.6,94482.87,95865.3,72680784305.0,20971.76,21201.03,20971.76,21164.6,1078393826.0,5.6,4.98,4.19,4.38,4.58,4.75,4.5,16.12,0.62,-0.19,4.625,-0.045,56.5
2024-12-03,95854.59,96297.2,93629.56,96002.16,67067810961.0,21106.52,21235.79,21081.8,21229.32,966315592.0,5.63,5.02,4.23,4.36,4.58,4.75,4.5,15.76,0.61,-0.13,4.625,-0.045,57.17
2024-12-04,95988.53,99207.33,94660.52,98768.53,77199817112.0,21361.81,21498.44,21340.84,21492.36,1198434326.0,5.58,4.97,4.19,4.35,4.58,4.75,4.5,15.69,0.61,-0.16,4.625,-0.045,60.96
2024-12-05,98741.54,103900.47,91998.78,96593.57,149218945580.0,21488.52,21517.49,21411.53,21425.22,1151257621.0,5.57,4.97,4.17,4.34,4.58,4.75,4.5,15.69,0.6,-0.17,4.625,-0.045,58.44
2024-12-06,97074.23,102039.88,96514.88,99920.71,94534772658.0,21458.58,21626.31,21449.62,21622.25,1094488929.0,5.57,4.96,4.15,4.31,4.58,4.75,4.5,15.15,0.61,-0.16,4.625,-0.045,57.2
2024-12-09,101237.06,101272.51,94355.91,97432.72,110676473908.0,21573.76,21609.99,21400.77,21440.82,1277816377.0,5.62,5.02,4.2,4.3,4.58,4.75,4.5,16.55,0.6,-0.1,4.625,-0.045,59.18
2024-12-10,97441.23,98270.16,94321.26,96675.43,104823780634.0,21492.51,21567.02,21313.27,21368.18,1253138380.0,5.63,5.03,4.22,4.29,4.58,4.75,4.5,16.54,0.6,-0.07,4.625,-0.045,59.94
2024-12-11,96656.06,101913.36,95747.23,101173.03,85391409936.0,21540.38,21784.71,21533.89,21763.98,1219583954.0,5.68,5.1,4.26,4.26,4.58,4.75,4.5,15.88,0.58,0.0,4.625,-0.045,60.14
2024-12-12,101167.8,102524.91,99339.95,100043.0,72073983533.0,21652.85,21715.83,21596.66,21615.27,1001382716.0,5.76,5.16,4.32,4.23,4.58,4.75,4.5,16.36,0.6,0.09,4.625,-0.045,59.0
2024-12-13,100046.65,101888.8,99233.28,101459.26,56894751583.0,21789.65,21886.74,21646.09,21780.25,1166538907.0,5.82,5.23,4.4,4.23,4.58,4.75,4.5,16.61,0.59,0.17,4.625,-0.045,58.08
2024-12-16,104293.58,107780.58,103322.98,106029.72,91020417816.0,21891.36,22133.22,21879.74,22096.66,1332651504.0,5.81,5.21,4.39,4.25,4.58,4.75,4.5,18.44,0.6,0.14,4.625,-0.045,59.51
2024-12-17,106030.69,108268.45,105291.73,106140.6,68589364868.0,22003.64,22062.0,21921.21,22001.08,1307418423.0,5.79,5.19,4.4,4.26,4.58,4.75,4.5,19.44,0.6,0.14,4.625,-0.045,60.49
2024-12-18,106147.3,106470.61,100041.54,100041.54,93865656139.0,21979.53,22038.08,21146.83,21209.31,1491814812.0,5.87,5.26,4.5,4.25,4.58,4.75,4.5,27.63,0.61,0.25,4.625,-0.045,59.6
2024-12-19,100070.69,102748.15,95587.68,97490.95,97221662392.0,21358.79,21413.74,21093.46,21110.51,1341278226.0,5.97,5.37,4.57,4.23,4.33,4.5,4.25,26.33,0.6,0.34,4.375,-0.045,58.87
2024-12-20,97484.7,98098.91,92175.18,97755.93,105634083408.0,20939.64,21540.32,20913.72,21289.15,2388593181.0,5.95,5.35,4.52,4.23,4.33,4.5,4.25,21.49,0.6,0.29,4.375,-0.045,57.87
2024-12-23,95099.39,96416.21,92403.13,94686.24,65239002919.0,21364.26,21510.09,21224.27,21503.17,989272285.0,6.01,5.42,4.59,4.24,4.33,4.5,4.25,19.03,0.59,0.35,4.375,-0.045,60.83
2024-12-24,94684.34,99404.06,93448.02,98676.09,47114953674.0,21564.37,21797.65,21558.97,21797.65,581083920.0,5.98,5.39,4.59,4.28,4.33,4.5,4.25,17.03,0.59,0.31,4.375,-0.045,60.73
2024-12-26,99297.7,99884.57,95137.88,95795.52,47054980873.0,21733.98,21837.7,21645.62,21768.31,707595448.0,5.98,5.35,4.58,4.24,4.33,4.5,4.25,17.53,0.63,0.34,4.375,-0.045,60.61
2024-12-27,95704.98,97294.84,93310.74,94164.86,52419934565.0,21633.1,21642.26,21292.19,21473.01,853626303.0,6.02,5.39,4.62,4.19,4.33,4.5,4.25,18.54,0.63,0.43,4.375,-0.045,60.43
2024-12-30,93527.2,94903.32,91317.13,92643.21,56188003691.0,21189.11,21346.06,21046.63,21197.09,877348231.0,5.98,5.35,4.55,4.23,4.33,4.5,4.25,19.79,0.63,0.32,4.375,-0.045,60.03
2024-12-31,92643.25,96090.6,91914.03,93429.2,43625106843.0,21256.02,21276.14,20979.52,21012.17,858157803.0,6.0,5.4,4.58,4.23,4.33,4.5,4.25,19.92,0.6,0.35,4.375,-0.045,61.1
2025-01-02,94416.29,97739.82,94201.57,96886.88,46009564411.0,21120.05,21236.59,20800.5,20975.62,1023485441.0,6.02,5.41,4.57,4.22,4.33,4.5,4.25,20.5,0.61,0.35,4.375,-0.045,58.74
2025-01-03,96881.73,98956.91,96034.62,98107.43,35611391163.0,21096.79,21359.63,21075.89,21326.16,992840317.0,6.04,5.44,4.6,4.2,4.33,4.5,4.25,19.12,0.6,0.4,4.375,-0.045,59.87
2025-01-06,98314.95,102482.88,97926.15,102078.09,51823432705.0,21551.18,21703.49,21462.52,21559.5,1241137584.0,6.06,5.46,4.62,4.21,4.33,4.5,4.25,19.0,0.6,0.41,4.375,-0.045,58.6
2025-01-07,102248.85,102712.48,96132.88,96922.7,58685738547.0,21619.89,21621.25,21101.09,21173.04,1228514708.0,6.14,5.54,4.67,4.21,4.33,4.5,4.25,20.73,0.6,0.46,4.375,-0.045,58.47
2025-01-08,96924.16,97258.32,92525.84,95043.52,63875859171.0,21156.76,21242.61,20992.09,21180.96,1024110635.0,6.15,5.54,4.67,4.21,4.33,4.5,4.25,20.69,0.61,0.46,4.375,-0.045,59.47
2025-01-09,95043.48,95349.72,91220.84,92484.04,62777261693.0,21156.76,21242.61,20992.09,21180.96,1024110635.0,6.15,5.54,4.67,4.21,4.33,4.5,4.25,20.69,0.61,0.46,4.375,-0.045,57.19
2025-01-10,92494.49,95770.61,92250.09,94701.45,62058693684.0,21012.29,21015.51,20718.78,20847.58,1218797942.0,6.19,5.58,4.77,4.22,4.33,4.5,4.25,21.73,0.61,0.55,4.375,-0.045,58.52
2025-01-13,94488.89,95837.0,89260.1,94516.52,72978998252.0,20593.65,20797.1,20538.33,20784.72,1052588696.0,6.23,5.61,4.79,4.23,4.33,4.5,4.25,21.8,0.62,0.56,4.375,-0.045,60.87
2025-01-14,94519.01,97352.66,94322.16,96534.05,53769675818.0,20896.36,20969.52,20622.72,20757.41,961419103.0,6.22,5.61,4.78,4.22,4.33,4.5,4.25,21.45,0.61,0.56,4.375,-0.045,61.23
2025-01-15,96534.05,100697.23,96501.64,100504.49,57805923627.0,21067.8,21286.01,21024.27,21237.85,995749072.0,6.1,5.48,4.66,4.21,4.33,4.5,4.25,19.29,0.62,0.45,4.375,-0.045,62.56
2025-01-16,100505.3,100781.59,97364.45,99756.91,54103781805.0,21324.97,21330.59,21087.85,21091.25,977021639.0,6.07,5.46,4.61,4.21,4.33,4.5,4.25,19.61,0.61,0.4,4.375,-0.045,63.19
2025-01-17,100025.77,105884.23,99948.91,104462.04,71888972663.0,21461.9,21515.76,21334.63,21441.15,1270006996.0,6.07,5.45,4.61,4.2,4.33,4.5,4.25,18.96,0.62,0.41,4.375,-0.045,65.04
2025-01-21,102052.58,107180.92,100103.95,106146.27,88733878242.0,21557.82,21620.23,21379.06,21566.51,1224933623.0,6.03,5.4,4.57,4.22,4.33,4.5,4.25,18.64,0.63,0.35,4.375,-0.045,61.04
2025-01-22,106136.38,106294.34,103360.27,103653.07,53878181052.0,21756.23,21943.04,21756.23,21853.0,1111549212.0,6.03,5.41,4.6,4.22,4.33,4.5,4.25,18.68,0.62,0.38,4.375,-0.045,60.08
2025-01-23,103657.67,106820.33,101257.8,103960.17,104104515428.0,21737.24,21900.93,21722.04,21900.93,912613309.0,6.08,5.46,4.65,4.22,4.33,4.5,4.25,18.38,0.62,0.43,4.375,-0.045,57.37
2025-01-24,103965.67,107098.55,102772.12,104819.48,52388229265.0,21915.48,21945.48,21709.06,21774.01,1043119506.0,6.06,5.44,4.63,4.21,4.33,4.5,4.25,18.22,0.62,0.42,4.375,-0.045,57.05
2025-01-27,102680.3,103214.11,97795.94,102087.69,89006608428.0,21000.17,21292.54,20974.9,21127.28,2085553730.0,5.98,5.36,4.53,4.2,4.33,4.5,4.25,21.61,0.62,0.33,4.375,-0.045,56.2
2025-01-28,102095.41,103730.82,100238.19,101332.48,47180685494.0,21186.08,21500.73,21043.13,21463.04,1534235959.0,6.0,5.38,4.55,4.2,4.33,4.5,4.25,20.31,0.62,0.35,4.375,-0.045,56.15
2025-01-29,101317.52,104750.8,101283.82,103703.21,47432049818.0,21473.02,21477.88,21251.8,21411.46,1328165609.0,6.0,5.38,4.55,4.2,4.33,4.5,4.25,20.6,0.62,0.35,4.375,-0.045,54.64
2025-01-30,103709.34,106418.77,103321.65,104735.3,41915744521.0,21519.81,21623.45,21308.69,21508.12,1415967679.0,5.97,5.35,4.52,4.19,4.33,4.5,4.25,19.8,0.62,0.33,4.375,-0.045,53.32
2025-01-31,104737.56,106026.35,101543.88,102405.02,45732764360.0,21661.56,21846.01,21425.79,21478.05,1526802757.0,6.03,5.43,4.58,4.2,4.33,4.5,4.25,20.11,0.6,0.38,4.375,-0.045,53.77
2025-02-03,97681.1,102514.17,91242.89,101405.42,115400897748.0,21084.64,21406.58,21004.35,21297.58,1366890111.0,6.0,5.4,4.54,4.22,4.33,4.5,4.25,21.28,0.6,0.32,4.375,-0.045,54.03
2025-02-04,101398.72,101745.62,96208.11,97871.82,73002130211.0,21319.58,21582.4,21308.24,21566.92,1204953334.0,5.98,5.37,4.52,4.22,4.33,4.5,4.25,20.03,0.61,0.3,4.375,-0.045,54.53
2025-02-05,97878.01,99113.21,96174.83,96615.45,49125911241.0,21453.87,21662.98,21408.64,21658.16,1301625529.0,5.88,5.27,4.43,4.22,4.33,4.5,4.25,19.18,0.61,0.21,4.375,-0.045,53.91
2025-02-06,96610.64,99168.61,95707.35,96593.3,45302471947.0,21674.17,21776.08,21618.25,21774.06,1123590087.0,5.89,5.28,4.45,4.22,4.33,4.5,4.25,18.58,0.61,0.23,4.375,-0.045,54.17
